,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable,Interactive Media,Movies,Publishing
2013-10-24,85.6500015258789,85.6500015258789,85.0,85.54000091552734,92700,76.44,0.0,65.60000000000001,77.42999999999998,24.42,32.5,86.47999999999998
2013-10-25,85.5,85.95999908447266,85.31999969482422,85.95999908447266,12100,74.62,0.0,52.8,81.78,0.0,43.55,65.8
2013-10-28,86.5,86.5,85.88999938964844,86.31999969482422,27700,78.26,0.0,52.0,79.17,23.68,35.1,78.02
2013-10-29,86.55000305175781,87.31999969482422,85.47000122070312,87.18000030517578,20700,91.0,0.0,52.8,80.91,59.94,33.800000000000004,80.83999999999997
2013-10-30,87.25,87.48999786376953,86.33999633789062,86.79000091552734,45900,75.53,0.0,55.2,78.3,24.42,32.5,90.24
2013-10-31,87.16999816894531,87.55000305175781,85.72000122070312,86.51000213623047,39200,76.44,0.0,45.6,74.82,12.58,37.7,73.32
2013-11-01,86.80000305175781,86.8499984741211,85.5,85.66999816894531,57600,63.36,47.0,45.0,70.52,35.42,52.36,65.86
2013-11-04,86.29000091552734,86.80000305175781,85.91999816894531,86.79000091552734,49600,80.96,0.0,60.75,72.24,31.57,37.73,82.77
2013-11-05,86.8499984741211,86.8499984741211,86.12000274658203,86.12000274658203,22900,84.48,0.0,56.25,73.96,46.2,34.65,77.43
2013-11-06,86.5999984741211,86.72000122070312,86.20999908447266,86.37999725341797,19200,80.96,0.0,57.0,68.8,15.4,34.65,83.66
2013-11-07,86.41000366210938,86.41000366210938,84.52999877929688,84.68000030517578,20800,77.44,0.0,42.75,71.38,16.17,36.96,83.66
2013-11-08,84.41000366210938,85.2699966430664,84.02999877929688,85.2699966430664,20800,66.0,0.0,48.75,72.24,49.28,44.66,67.64
2013-11-11,85.25,85.25,84.73999786376953,84.81999969482422,15400,66.0,0.0,66.75,72.24,31.57,47.74,71.2
2013-11-12,84.83999633789062,84.98999786376953,84.58000183105469,84.87999725341797,27000,76.56,0.0,68.25,64.5,77.0,37.73,89.0
2013-11-13,84.54000091552734,84.91000366210938,84.33999633789062,84.9000015258789,20700,80.08,0.0,45.0,70.52,30.8,36.19,80.1
2013-11-14,85.08000183105469,85.08000183105469,84.63999938964844,84.63999938964844,151900,79.2,0.0,74.25,67.94,16.17,36.19,74.76
2013-11-15,84.66000366210938,84.98999786376953,84.56999969482422,84.91000366210938,34600,77.44,0.0,75.0,67.08,16.17,45.43,68.53
2013-11-18,85.16999816894531,85.55000305175781,85.05000305175781,85.29000091552734,30500,83.6,0.0,67.5,70.52,46.97,40.04,72.98
2013-11-19,85.36000061035156,85.48999786376953,84.79000091552734,85.04000091552734,85600,88.0,0.0,45.0,68.8,60.83,36.96,79.21000000000002
2013-11-20,85.2699966430664,85.70999908447266,84.31999969482422,84.44000244140625,25900,85.36,0.0,59.25,61.92,46.2,35.42,75.65
2013-11-21,84.69999694824219,85.12000274658203,84.63999938964844,84.91000366210938,23700,78.32000000000002,0.0,67.5,66.22,47.74,37.73,79.21000000000002
2013-11-22,84.97000122070312,84.97000122070312,84.33999633789062,84.69999694824219,45000,67.76,0.0,42.0,72.24,16.17,49.28,64.97
2013-11-25,84.81999969482422,84.88999938964844,84.2699966430664,84.41999816894531,51300,70.4,0.0,49.5,72.24,15.4,45.43,70.31
2013-11-26,84.54000091552734,85.20999908447266,84.38999938964844,84.87999725341797,35300,72.16,0.0,39.75,72.24,0.0,43.89,67.64
2013-11-27,85.08000183105469,85.12000274658203,84.66999816894531,85.06999969482422,14900,48.4,0.0,41.25,69.66,33.11,52.36,50.73
2013-11-29,85.3499984741211,85.45999908447266,85.01000213623047,85.05000305175781,9900,35.2,0.0,46.5,82.56,0.0,71.61,41.83
2014-01-02,83.55000305175781,83.55000305175781,82.6500015258789,82.94000244140625,87200,43.74,0.0,37.73,91.0,11.56,60.8,67.89999999999999
2014-01-03,83.02999877929688,83.02999877929688,82.4000015258789,82.69999694824219,138000,49.41,0.0,42.35,89.18,11.56,61.6,61.11
2014-01-06,83.08999633789062,83.11000061035156,82.43000030517578,82.98999786376953,105100,56.7,0.0,58.52,83.72,11.56,48.8,79.53999999999998
2014-01-07,83.23999786376953,83.66000366210938,83.2300033569336,83.58000183105469,34900,67.23,0.0,59.29,86.45,33.32,42.40000000000001,88.27
2014-01-08,83.56999969482422,83.7300033569336,83.20999908447266,83.4800033569336,35200,77.76,0.0,64.68,84.63000000000002,11.56,40.8,86.33
2014-01-09,83.5,83.5,82.01000213623047,82.22000122070312,41700,72.09,0.0,59.29,78.26,34.68,40.0,97.0
2014-01-10,82.5999984741211,82.5999984741211,82.04000091552734,82.31999969482422,88200,70.47,0.0,53.9,80.99000000000002,11.56,50.40000000000001,82.45
2014-01-13,82.37000274658203,82.37000274658203,81.37000274658203,81.52999877929688,45000,72.9,0.0,58.52,80.99000000000002,0.0,44.8,87.3
2014-01-14,81.83000183105469,82.23999786376953,81.38999938964844,82.23999786376953,34500,77.76,0.0,59.29,85.54,44.2,38.40000000000001,86.33
2014-01-15,82.41000366210938,83.31999969482422,82.41000366210938,83.0999984741211,36000,78.57000000000002,0.0,58.52,80.08,34.0,38.40000000000001,78.57
2014-01-16,83.1500015258789,83.4000015258789,83.0199966430664,83.2300033569336,26400,80.19000000000003,0.0,77.0,77.35000000000002,68.0,40.0,84.39
2014-01-17,83.72000122070312,83.72000122070312,82.9800033569336,83.05999755859375,54600,63.99,0.0,41.58,81.9,57.8,52.0,77.6
2014-01-21,83.61000061035156,83.61000061035156,82.11000061035156,82.87999725341797,81000,74.52000000000002,0.0,50.82,80.08,32.64,40.0,91.18
2014-01-22,82.94999694824219,83.05999755859375,82.51000213623047,82.94000244140625,62400,80.19000000000003,0.0,54.67,81.9,10.88,40.0,88.27
2014-01-23,82.77999877929688,82.95999908447266,82.31999969482422,82.95999908447266,56200,77.76,0.0,58.52,78.26,22.44,40.0,94.09
2014-01-24,82.69000244140625,82.91999816894531,81.58000183105469,81.58000183105469,69800,72.09,0.0,44.66,77.35000000000002,46.24,48.8,83.42
2014-01-27,81.73999786376953,82.2699966430664,81.25,81.7699966430664,646000,76.14,0.0,71.61,76.44,21.76,40.0,86.33
2014-01-28,81.6500015258789,81.9800033569336,81.5,81.79000091552734,58400,80.19000000000003,0.0,39.27,79.17,0.0,40.0,83.42
2014-01-29,80.8499984741211,81.45999908447266,80.16000366210938,81.05999755859375,71900,74.52000000000002,0.0,47.74,72.8,0.0,39.2,86.33
2014-01-30,81.47000122070312,81.76000213623047,81.20999908447266,81.41000366210938,29600,81.0,0.0,53.9,77.35000000000002,11.56,39.2,80.50999999999998
2014-01-31,80.75,82.05999755859375,80.3499984741211,81.31999969482422,39400,67.23,0.0,56.21,78.26,11.56,43.2,79.53999999999998
2014-02-03,81.0,81.0,78.5999984741211,78.73999786376953,119200,89.24000000000002,0.0,44.82,74.82,37.41,38.34,61.38
2014-02-04,79.29000091552734,79.33000183105469,78.68000030517578,79.30000305175781,44600,89.24000000000002,0.0,48.14,69.6,25.23,36.21,65.10000000000001
2014-02-05,79.30000305175781,79.45999908447266,78.66000366210938,79.38999938964844,39600,86.48,0.0,53.12,67.86,13.05,35.5,75.33
2014-02-06,79.37000274658203,79.62000274658203,78.91999816894531,79.2699966430664,32500,90.16,0.0,59.76,65.25,37.41,34.79,79.05
2014-02-07,79.98999786376953,80.08000183105469,79.22000122070312,80.08000183105469,51300,78.2,0.0,63.91,70.47,30.45,41.89,68.82000000000001
2014-02-10,80.30999755859375,80.30999755859375,79.54000091552734,79.94999694824219,40800,89.24000000000002,0.0,71.38,74.82,12.18,36.92,79.05
2014-02-11,80.3499984741211,81.0199966430664,80.3499984741211,80.9000015258789,57100,88.32000000000002,0.0,59.76,73.08,49.59,33.37,78.12
2014-02-12,81.1500015258789,81.19999694824219,80.83999633789062,81.19999694824219,53300,84.64,0.0,61.42,68.73,38.28,32.66,82.77000000000002
2014-02-13,81.0,82.33000183105469,81.0,82.26000213623047,59700,82.8,0.0,45.65,87.0,13.05,38.34,66.03
2014-02-14,82.08999633789062,82.08999633789062,81.45999908447266,81.76000213623047,28500,69.0,0.0,44.82,75.69,26.97,48.99,69.75
2014-02-18,81.81999969482422,81.81999969482422,81.0999984741211,81.37999725341797,637000,90.16,0.0,45.65,71.34,63.51,34.08,75.33
2014-02-19,81.13999938964844,81.86000061035156,80.95999908447266,81.48999786376953,49700,87.4,0.0,57.27,72.21,0.0,31.95,77.19
2014-02-20,81.5,82.77999877929688,81.5,82.66000366210938,31200,91.08,0.0,56.44,71.34,0.0,32.66,74.4
2014-02-21,82.55000305175781,82.7699966430664,81.88999938964844,81.88999938964844,44600,76.36,24.0,58.93,73.95,13.05,39.76,68.82000000000001
2014-02-24,81.55000305175781,82.01000213623047,81.38999938964844,81.38999938964844,68000,90.16,0.0,52.29,73.95,75.69,34.08,87.42
2014-02-25,81.48999786376953,81.48999786376953,80.68000030517578,80.80000305175781,56000,83.72,0.0,43.16,73.95,12.18,33.37,93.0
2014-02-26,80.61000061035156,80.76000213623047,79.95999908447266,80.27999877929688,73600,91.08,0.0,49.8,70.47,87.0,32.66,71.61
2014-02-27,80.18000030517578,81.48999786376953,80.18000030517578,81.44999694824219,34900,92.0,0.0,52.29,71.34,13.05,32.66,71.61
2014-02-28,81.2699966430664,81.2699966430664,80.3499984741211,80.80000305175781,52100,80.96000000000002,0.0,50.63,71.34,13.05,42.6,75.33
2014-04-01,84.94000244140625,85.87000274658203,84.69000244140625,85.87000274658203,60600,86.48,0.0,70.0,77.60000000000002,0.0,32.25,89.0
2014-04-02,85.88999938964844,86.37999725341797,85.87000274658203,86.08999633789062,94500,87.4,0.0,47.6,77.60000000000002,94.0,33.0,76.54
2014-04-03,86.0199966430664,86.11000061035156,85.66000366210938,85.87999725341797,59200,80.04,0.0,65.1,80.0,94.0,35.25,74.76
2014-04-04,86.54000091552734,86.54000091552734,84.83000183105469,84.94999694824219,43400,60.72000000000001,0.0,57.4,78.4,38.54,43.5,70.31
2014-04-07,84.56999969482422,84.8499984741211,84.20999908447266,84.2699966430664,56400,77.28,0.0,51.8,76.0,0.0,37.5,75.65
2014-04-08,84.37999725341797,85.20999908447266,84.20999908447266,85.20999908447266,62300,92.0,0.0,65.1,73.60000000000002,18.8,33.75,82.77
2014-04-09,85.31999969482422,85.31999969482422,84.62999725341797,85.16999816894531,40100,72.68,0.0,58.8,73.60000000000002,37.6,33.0,75.65
2014-04-10,85.19999694824219,85.6500015258789,84.18000030517578,84.2300033569336,352300,69.0,0.0,56.0,73.60000000000002,78.02,33.75,83.66
2014-04-11,84.0,84.02999877929688,83.0999984741211,83.16999816894531,49400,58.88,0.0,42.0,72.0,39.48,45.75,74.76
2014-04-14,83.63999938964844,83.76000213623047,83.05000305175781,83.55999755859375,45500,84.64,0.0,53.9,72.8,55.46,45.75,78.32000000000002
2014-04-15,83.56999969482422,83.80999755859375,82.76000213623047,83.70999908447266,75700,78.2,0.0,49.0,72.0,90.24,42.75,88.11
2014-04-16,84.55000305175781,84.55000305175781,83.72000122070312,84.45999908447266,41100,80.04,0.0,51.1,73.60000000000002,57.34,43.5,75.65
2014-04-17,84.72000122070312,85.5,84.2699966430664,85.16000366210938,74700,81.88000000000002,0.0,62.99999999999999,69.60000000000001,19.74,44.25,76.54
2014-04-21,85.43000030517578,85.43000030517578,85.01000213623047,85.19000244140625,50400,78.2,0.0,48.3,79.2,0.0,44.25,88.11
2014-04-22,85.29000091552734,85.98999786376953,85.08999633789062,85.72000122070312,60900,77.28,0.0,51.8,76.80000000000003,18.8,41.25,86.33
2014-04-23,85.20999908447266,85.20999908447266,83.91000366210938,84.25,155100,76.36,0.0,57.4,75.2,56.4,40.5,74.76
2014-04-24,84.72000122070312,84.72000122070312,83.08999633789062,83.16999816894531,64600,73.60000000000002,0.0,47.6,73.60000000000002,0.0,38.25,85.44
2014-04-25,83.30999755859375,83.30999755859375,82.37000274658203,82.41999816894531,104500,70.84,0.0,62.3,72.0,80.83999999999997,48.0,73.87
2014-04-28,82.6500015258789,83.12999725341797,82.0,82.72000122070312,36400,80.96000000000002,0.0,47.6,75.2,93.06,40.5,69.42
2014-04-29,83.05999755859375,83.62000274658203,82.97000122070312,83.44999694824219,68800,82.8,0.0,66.5,76.0,36.66,36.75,72.98
2014-04-30,83.11000061035156,84.41999816894531,83.11000061035156,84.41999816894531,48100,86.48,0.0,62.99999999999999,75.2,18.8,37.5,86.33
2014-05-01,84.80000305175781,85.0,84.54000091552734,85.0,78800,68.85000000000001,0.0,41.6,73.71000000000002,38.76000000000001,37.74,81.7
2014-05-02,85.13999938964844,85.81999969482422,85.0,85.2699966430664,30400,68.04,0.0,48.75,73.71000000000002,0.0,44.4,67.94
2014-05-05,85.4000015258789,85.61000061035156,84.94000244140625,85.55999755859375,34400,76.14,0.0,44.2,71.28,25.840000000000003,40.7,79.98
2014-05-06,85.5999984741211,85.5999984741211,84.62999725341797,84.6500015258789,29500,76.95,0.0,65.0,71.28,52.36000000000001,35.52,78.26
2014-05-07,85.11000061035156,85.37999725341797,84.37000274658203,85.16000366210938,29200,76.95,0.0,46.15,69.66000000000001,25.840000000000003,35.52,75.67999999999998
2014-05-08,85.12999725341797,86.54000091552734,84.94000244140625,85.66000366210938,43100,74.52000000000002,0.0,59.8,72.9,26.520000000000003,34.78,85.14
2014-05-09,85.55999755859375,86.36000061035156,85.55999755859375,86.36000061035156,26700,64.80000000000001,0.0,46.15,68.04,13.6,43.66,65.36
2014-05-12,86.79000091552734,87.05999755859375,86.56999969482422,86.9000015258789,47300,65.61,0.0,49.4,73.71000000000002,0.0,37.0,68.8
2014-05-13,86.94000244140625,86.94000244140625,86.37999725341797,86.41000366210938,33600,75.33,0.0,61.75,68.04,0.0,34.04,75.67999999999998
2014-05-14,86.58999633789062,86.80999755859375,86.04000091552734,86.30999755859375,35700,75.33,0.0,59.8,69.66000000000001,0.0,34.04,79.98
2014-05-15,86.18000030517578,86.51000213623047,85.9000015258789,86.44999694824219,32900,65.61,0.0,34.45,76.14,40.8,36.26,72.24
2014-05-16,87.25,87.25,86.66000366210938,87.16000366210938,70600,59.13,0.0,37.7,72.9,68.0,44.4,65.36
2014-05-19,86.69999694824219,87.75,86.54000091552734,87.2699966430664,90100,59.13,0.0,50.05,75.33,39.44000000000001,37.74,77.4
2014-05-20,88.0,88.0,85.7300033569336,85.91999816894531,40900,81.0,0.0,47.45,72.9,53.72000000000001,34.04,82.56
2014-05-21,87.2699966430664,87.2699966430664,85.69999694824219,85.87000274658203,50100,72.9,0.0,48.75,71.28,14.96,35.52,77.4
2014-05-22,86.19000244140625,86.5199966430664,86.16000366210938,86.30999755859375,41700,66.42,0.0,57.2,71.28,30.6,37.0,68.8
2014-05-23,86.56999969482422,86.73999786376953,86.33000183105469,86.73999786376953,38600,51.84,0.0,25.35,72.9,48.28,48.1,58.48
2014-05-27,86.88999938964844,87.0,86.56999969482422,86.68000030517578,45300,62.37000000000001,0.0,55.9,79.38000000000002,59.16,41.44,79.98
2014-05-28,86.79000091552734,87.3499984741211,86.6500015258789,87.13999938964844,36600,71.28,0.0,42.9,81.0,14.28,34.78,68.8
2014-05-29,87.5,87.5,87.05000305175781,87.41000366210938,38300,58.32000000000001,0.0,49.4,76.14,29.92,37.74,86.0
2014-05-30,87.83000183105469,87.83000183105469,87.30000305175781,87.69000244140625,19400,51.03,0.0,40.3,81.0,31.28,46.62,61.92
2014-07-01,87.79000091552734,88.66999816894531,87.7699966430664,88.36000061035156,103100,54.0,0.0,59.84,88.0,7.84,49.59,54.40000000000001
2014-07-02,88.41999816894531,88.55000305175781,88.31999969482422,88.37999725341797,28100,54.72,0.0,61.2,77.44,49.0,53.07,72.0
2014-07-03,88.6500015258789,88.8499984741211,88.41000366210938,88.8499984741211,29900,48.96,0.0,46.24,79.2,0.0,56.55,55.2
2014-07-07,88.7699966430664,88.83999633789062,88.45999908447266,88.48999786376953,44200,65.52,0.0,38.76000000000001,84.48,32.34,54.81,71.2
2014-07-08,88.44999694824219,88.44999694824219,87.5999984741211,87.77999877929688,35700,67.67999999999999,0.0,46.92,80.08,7.84,51.33,68.0
2014-07-09,88.12999725341797,88.31999969482422,87.83000183105469,88.18000030517578,37700,69.84,0.0,49.64,81.84,16.169999999999998,47.85,68.0
2014-07-10,87.38999938964844,88.43000030517578,87.38999938964844,88.26000213623047,131600,60.48,0.0,50.32,81.84,0.0,50.46,61.6
2014-07-11,88.25,88.76000213623047,88.16999816894531,88.73999786376953,19100,49.68,0.0,42.84,78.32000000000002,0.0,59.16,62.40000000000001
2014-07-14,89.05999755859375,89.44999694824219,88.87000274658203,89.1500015258789,49600,64.08,0.0,68.0,83.6,15.68,53.94,56.0
2014-07-15,89.1500015258789,89.1500015258789,88.5999984741211,88.95999908447266,24700,54.72,0.0,62.56,84.48,7.84,50.46,65.60000000000001
2014-07-16,89.19000244140625,89.47000122070312,89.12999725341797,89.25,29600,65.52,0.0,40.8,86.24,32.34,50.46,72.0
2014-07-17,89.08000183105469,89.19999694824219,88.13999938964844,88.37999725341797,28300,57.6,0.0,48.96,82.72,16.169999999999998,48.72,69.60000000000001
2014-07-18,88.54000091552734,89.11000061035156,88.54000091552734,88.9800033569336,24200,57.6,0.0,46.92,81.84,8.33,59.16,63.2
2014-07-21,88.94999694824219,88.94999694824219,88.27999877929688,88.30999755859375,31000,61.92,53.0,63.92,81.84,16.169999999999998,54.81,70.4
2014-07-22,88.69999694824219,88.88999938964844,88.58999633789062,88.76000213623047,26100,71.28,0.0,47.6,82.72,15.68,53.07,68.8
2014-07-23,88.91000366210938,88.91000366210938,88.5199966430664,88.75,36200,67.67999999999999,0.0,65.28,81.84,7.84,49.59,64.0
2014-07-24,88.61000061035156,89.26000213623047,88.3499984741211,88.81999969482422,35800,60.48,53.0,55.08000000000001,73.92,0.0,50.46,70.4
2014-07-25,88.66999816894531,89.08000183105469,88.5,88.55999755859375,31100,51.12,0.0,45.56,79.2,8.33,61.77,61.6
2014-07-28,88.52999877929688,88.80999755859375,88.36000061035156,88.77999877929688,24600,63.36,0.0,42.16,85.36,23.52,53.94,69.60000000000001
2014-07-29,92.93000030517578,93.43000030517578,90.75,90.95999908447266,47500,72.0,0.0,54.40000000000001,80.96,31.85,50.46,80.0
2014-07-30,91.13999938964844,91.1999969482422,90.23999786376952,90.7699966430664,31400,51.12,0.0,50.32,86.24,7.84,48.72,72.0
2014-07-31,90.13999938964844,90.13999938964844,88.66000366210938,89.0,56400,61.92,0.0,56.44000000000001,86.24,24.5,51.33,58.40000000000001
2014-08-01,89.23999786376953,89.23999786376953,88.19000244140625,88.44000244140625,59400,48.91,0.0,49.6,87.3,37.96,60.59,56.58
2014-08-04,88.55000305175781,88.86000061035156,87.9000015258789,88.43000030517578,65600,58.4,0.0,56.42,87.3,35.77,51.46,67.24
2014-08-05,88.2300033569336,88.75,87.94000244140625,88.51000213623047,31900,62.78,0.0,32.24,88.27,73.0,48.14,68.06
2014-08-06,87.80999755859375,87.80999755859375,86.37000274658203,86.87000274658203,50500,69.35,0.0,31.0,89.24,0.0,47.31,70.52
2014-08-07,87.44000244140625,87.44000244140625,85.8499984741211,86.13999938964844,73800,58.4,0.0,58.9,78.57,0.0,48.14,71.33999999999997
2014-08-08,86.36000061035156,86.43000030517578,85.73999786376953,86.41999816894531,33700,53.29,0.0,34.72,88.27,0.0,58.93,69.7
2014-08-11,86.7699966430664,87.0199966430664,86.5,86.52999877929688,47200,55.48,0.0,60.14,92.15,0.0,56.44,64.78
2014-08-12,86.5,86.76000213623047,86.30999755859375,86.7300033569336,53100,56.21,0.0,45.88,81.48,35.04,70.55,72.16
2014-08-13,86.83000183105469,86.98999786376953,86.58999633789062,86.9000015258789,47100,65.7,0.0,54.56,88.27,0.0,53.95,78.72
2014-08-14,86.91000366210938,87.12000274658203,86.72000122070312,87.04000091552734,19800,62.05,26.0,40.92,89.24,18.25,48.97,74.61999999999998
2014-08-15,87.19000244140625,87.41999816894531,86.37999725341797,86.80000305175781,31300,45.26,0.0,53.32,87.3,56.94,56.44,63.13999999999999
2014-08-18,87.41000366210938,87.41000366210938,86.88999938964844,87.08999633789062,38400,59.13,0.0,36.58,88.27,18.25,47.31,73.8
2014-08-19,87.41999816894531,87.41999816894531,86.62999725341797,86.75,25700,65.7,0.0,44.02,92.15,36.5,42.33,71.33999999999997
2014-08-20,86.7300033569336,86.87999725341797,86.5,86.80999755859375,30600,57.67,0.0,62.0,82.45,35.77,41.5,76.25999999999998
2014-08-21,86.83999633789062,87.0999984741211,86.75,86.9800033569336,27300,59.13,25.48,52.7,89.24,18.25,40.67,77.89999999999998
2014-08-22,86.9000015258789,86.98999786376953,86.5199966430664,86.94999694824219,28400,48.91,0.0,43.4,88.27,0.0,52.29,65.6
2014-08-25,87.20999908447266,87.58000183105469,87.16999816894531,87.33999633789062,29200,61.32,0.0,46.5,89.24,17.52,39.01,82.0
2014-08-26,87.3499984741211,87.62999725341797,87.3499984741211,87.62000274658203,36700,70.08,0.0,52.08,90.21,17.52,39.01,82.0
2014-08-27,87.66999816894531,88.1500015258789,87.62999725341797,88.08999633789062,29700,73.0,0.0,61.38,97.0,35.77,37.35,80.36
2014-08-28,87.9800033569336,88.05000305175781,87.66000366210938,87.94999694824219,26400,62.05,0.0,54.56,91.18,53.29,38.18,81.17999999999998
2014-08-29,88.05999755859375,88.43000030517578,87.7699966430664,88.41999816894531,39900,54.75,0.0,52.08,94.09,18.25,48.14,64.78
2014-09-02,88.4000015258789,88.63999938964844,87.81999969482422,88.37999725341797,57400,63.08,0.0,42.48,83.6,69.58,33.800000000000004,72.25
2014-09-03,88.52999877929688,88.55999755859375,88.16000366210938,88.30999755859375,43600,63.08,77.0,58.32,84.48,46.15,30.55,83.3
2014-09-04,88.44999694824219,88.45999908447266,88.08999633789062,88.27999877929688,25200,69.72,0.0,62.64,76.56,70.28999999999999,30.55,79.05
2014-09-05,88.02999877929688,88.9000015258789,88.02999877929688,88.83000183105469,58300,63.08,80.0,52.56,80.08,0.0,38.35,63.75
2014-09-08,88.7699966430664,88.7699966430664,88.37000274658203,88.66000366210938,31000,73.03999999999998,0.0,42.48,81.84,46.15,32.5,68.0
2014-09-09,88.58999633789062,88.58999633789062,87.4800033569336,87.66000366210938,36700,75.53,74.0,45.36,80.08,45.44,29.9,72.25
2014-09-10,87.70999908447266,87.81999969482422,86.9000015258789,87.5999984741211,45900,63.08,76.0,41.04,83.6,0.0,30.55,79.05
2014-09-11,87.4000015258789,88.30000305175781,87.29000091552734,88.29000091552734,29000,73.86999999999998,0.0,52.56,79.2,23.43,31.200000000000006,68.85
2014-09-12,88.29000091552734,88.44999694824219,87.58000183105469,88.18000030517578,30300,61.42,0.0,50.4,77.44,24.14,42.25,65.45
2014-09-15,88.3499984741211,88.3499984741211,87.31999969482422,87.3499984741211,52400,72.21,0.0,54.72,80.96,46.15,33.800000000000004,73.95
2014-09-16,87.25,87.86000061035156,87.25,87.80000305175781,44000,78.02,76.0,46.08,79.2,22.72,31.85,70.55
2014-09-17,87.9000015258789,88.44999694824219,87.7300033569336,87.98999786376953,58800,77.19,0.0,72.0,74.8,23.43,31.85,70.55
2014-09-18,88.22000122070312,88.7300033569336,88.22000122070312,88.66000366210938,29800,71.38,0.0,59.04,74.8,70.28999999999999,32.5,66.3
2014-09-19,89.02999877929688,89.19999694824219,88.38999938964844,88.95999908447266,43300,64.74,0.0,51.84,73.04,48.28,40.95,63.75
2014-09-22,88.94999694824219,88.94999694824219,88.12000274658203,88.37999725341797,49400,75.53,0.0,54.72,82.72,46.15,33.800000000000004,74.8
2014-09-23,88.23999786376953,88.3499984741211,87.61000061035156,87.61000061035156,39500,74.7,0.0,50.4,79.2,46.15,31.200000000000006,70.55
2014-09-24,87.62999725341797,87.9800033569336,87.43000030517578,87.91000366210938,30200,71.38,0.0,43.92,73.04,70.28999999999999,31.85,85.0
2014-09-25,87.79000091552734,87.9000015258789,86.43000030517578,86.56999969482422,46600,73.03999999999998,0.0,59.76,78.32000000000002,71.0,33.800000000000004,72.25
2014-09-26,86.63999938964844,87.33000183105469,86.19999694824219,87.08999633789062,27700,63.08,0.0,51.84,72.16,24.85,40.3,64.6
2014-09-29,86.6500015258789,87.16000366210938,86.44000244140625,87.05000305175781,34000,83.0,0.0,48.96,81.84,46.86,35.1,75.64999999999998
2014-09-30,87.08000183105469,87.58000183105469,87.0,87.30000305175781,37200,78.02,0.0,52.56,80.08,69.58,31.85,71.39999999999998
2014-10-01,87.2300033569336,87.2300033569336,85.7699966430664,85.87999725341797,59600,75.69,0.0,39.6,86.0,0.0,32.4,82.45
2014-10-02,85.94999694824219,86.48999786376953,85.25,86.2699966430664,53200,80.04,0.0,54.0,79.12,0.0,34.56,80.75
2014-10-03,86.75,86.95999908447266,86.58999633789062,86.91999816894531,65500,73.95,38.4,41.4,82.56,63.18000000000001,46.08,68.0
2014-10-06,87.05000305175781,87.27999877929688,86.61000061035156,86.62999725341797,32300,78.3,0.0,90.0,81.7,81.0,36.0,78.2
2014-10-07,86.41000366210938,86.43000030517578,85.9000015258789,85.93000030517578,37800,80.91,0.0,62.1,85.14,20.25,34.56,80.75
2014-10-08,85.95999908447266,86.91000366210938,85.13999938964844,86.86000061035156,47800,80.91,0.0,66.60000000000001,79.12,59.13,33.84,74.8
2014-10-09,86.75,86.80000305175781,84.66000366210938,84.83999633789062,46900,83.52,0.0,44.1,81.7,20.25,35.28,73.95
2014-10-10,84.76000213623047,85.19000244140625,83.5999984741211,83.62000274658203,53200,73.95,0.0,48.6,81.7,21.06,48.24,56.95
2014-10-13,83.58999633789062,84.29000091552734,82.80000305175781,82.8499984741211,47900,73.08,0.0,67.5,80.84,20.25,43.2,62.9
2014-10-14,83.2300033569336,84.01000213623047,82.86000061035156,83.55999755859375,80100,80.91,0.0,57.6,74.82,59.13,36.72,85.0
2014-10-15,82.6500015258789,84.08000183105469,81.79000091552734,83.9800033569336,77000,75.69,0.0,53.1,79.12,39.69000000000001,36.0,69.7
2014-10-16,82.94999694824219,84.37999725341797,82.44000244140625,83.98999786376953,55800,79.17,0.0,45.9,76.53999999999998,20.25,36.0,72.25
2014-10-17,84.5999984741211,84.94999694824219,84.22000122070312,84.5999984741211,62600,62.64,0.0,47.7,84.28,0.0,46.8,69.7
2014-10-20,84.43000030517578,85.26000213623047,84.2699966430664,85.23999786376953,26700,83.52,0.0,63.9,83.42,40.5,37.44,67.14999999999999
2014-10-21,85.4000015258789,86.41999816894531,85.30999755859375,86.23999786376953,40100,84.39,0.0,67.5,72.24,19.44,35.28,75.64999999999998
2014-10-22,86.33000183105469,86.52999877929688,85.48999786376953,85.48999786376953,62900,80.91,0.0,73.8,78.26,59.13,35.28,85.0
2014-10-23,85.77999877929688,85.77999877929688,85.0,85.55999755859375,36200,76.56,0.0,71.10000000000002,72.24,60.75000000000001,36.0,79.89999999999998
2014-10-24,85.61000061035156,85.83999633789062,85.3499984741211,85.83999633789062,44600,67.86,0.0,46.8,78.26,21.06,46.08,66.3
2014-10-27,85.58000183105469,86.47000122070312,85.5,86.38999938964844,32000,75.69,0.0,57.6,80.84,59.94000000000001,37.44,59.5
2014-10-28,86.83000183105469,87.91000366210938,86.66999816894531,87.87999725341797,55300,82.65,0.0,62.1,76.53999999999998,59.13,36.0,79.05
2014-10-29,88.0,88.37999725341797,87.20999908447266,87.80999755859375,50200,87.0,0.0,58.5,75.67999999999998,19.44,36.72,77.35
2014-10-30,87.80999755859375,88.62000274658203,87.4000015258789,88.27999877929688,24700,73.95,0.0,49.5,74.82,39.69000000000001,37.44,77.35
2014-10-31,89.0,89.1500015258789,88.52999877929688,89.12000274658203,54100,66.99,0.0,45.0,72.24,64.80000000000001,48.24,73.1
